91	612	4	891439471
234	470	2	892335797
166	984	5	886397802
83	717	4	880307339
13	672	1	882396914
391	508	2	877400037
293	742	2	888904927
279	153	5	891209077
333	255	3	891045624
487	597	4	883444674
79	19	5	891271792
451	264	3	879012604
379	89	4	880525424
293	367	2	888906288
263	1126	5	891298391
487	470	5	883530409
7	294	1	892130809
220	300	5	881197663
11	56	4	891904949
389	80	3	880614254
23	294	1	876785901
94	647	5	891720921
361	59	4	879440652
276	410	4	874786686
72	134	5	880037793
151	286	5	879523838
135	98	5	879857765
394	655	5	880888313
5	405	3	875635225
339	1017	5	891033567
354	100	5	891216656
44	98	2	878347420
308	143	4	887739136
293	313	4	888904004
1	146	4	875071561
456	231	2	881375226
417	1018	3	879649247
334	333	4	891544233
467	762	3	879532478
173	269	4	877556626
311	276	4	884963282
405	655	5	885545401
435	841	2	884134553
471	99	2	889827918
18	735	4	880130582
435	123	2	884133509
115	4	4	881172117
401	157	3	891033582
472	118	4	875979082
303	800	3	879485352
416	366	4	886318128
268	780	3	875743929
87	575	3	879877208
474	100	5	887915413
339	451	3	891034151
469	484	5	879524062
83	846	3	891181639
92	1073	5	875653271
215	480	5	891436543
13	99	4	882398654
112	879	4	884992566
11	716	3	891905058
205	286	2	888284245
295	660	5	879518143
130	1151	3	877984840
416	443	5	893213549
58	124	5	884304483
378	845	3	880044419
463	100	4	877385237
401	528	5	891033442
418	315	2	891282521
75	123	3	884050164
38	70	5	892432424
149	323	2	883512928
474	474	5	887923789
42	83	4	881108093
85	258	4	882812472
458	591	3	886394730
75	323	2	884049789
10	50	5	877888545
13	785	3	882141924
325	211	3	891478627
174	953	5	886514377
463	10	1	890453075
21	201	5	874951658
473	813	3	878157427
409	162	4	881109264
393	1074	3	889730296
269	154	3	891449189
97	919	5	884239616
321	633	5	879440109
269	528	4	891447593
280	56	5	891702544
112	269	3	884992651
226	174	4	883889186
196	257	2	881251577
293	809	2	888908117
352	195	4	884289693
272	193	4	879455254
256	1109	4	882164867
451	1392	1	879012812
243	1	4	879987239
402	25	4	876266926
468	544	3	875280417
276	1031	2	874793035
328	553	3	885048235
389	8	4	880086755
468	405	2	875280462
171	887	4	891034835
178	756	3	882824983
416	1139	3	886318768
458	410	1	886394778
408	286	3	889679683
85	506	4	886282959
21	547	2	874951292
381	657	4	892696831
28	670	4	881961600
346	173	3	874948475
20	866	1	879668583
244	200	5	880606698
286	1105	5	884583549
459	181	4	879562939
269	1135	2	891448456
72	229	1	880037307
464	300	4	878354626
152	1041	5	882477572
15	455	1	879455914
346	259	2	886273426
401	553	5	891033523
268	399	3	875743656
458	330	3	889324461
222	282	4	877563227
293	111	2	888905062
405	648	1	885547124
423	327	2	891394673
210	1012	4	887730789
96	42	1	884403214
144	257	4	888104258
268	120	2	875743282
449	122	1	879959573
312	70	5	891699398
456	200	4	881374390
393	418	3	887746207
18	416	5	880131144
398	126	4	875652700
435	300	2	884130647
446	883	3	879786837
296	357	5	884197068
42	385	5	881108147
109	211	5	880578230
358	584	4	891269913
141	121	4	884585071
442	26	3	883388576
405	772	1	885546379
422	217	3	879744143
276	942	4	889174904
398	134	3	875658898
387	209	5	886480206
58	645	5	884304838
109	944	3	880579107
318	238	3	884497359
179	917	3	892151231
348	409	4	886523710
426	191	4	879442128
328	380	3	885047737
253	56	3	891628229
122	193	4	879270605
416	1495	3	886318707
391	328	3	877398552
23	14	4	874784440
90	875	1	891382612
59	232	3	888206485
16	216	5	877722736
145	89	4	882181605
493	222	3	884130416
301	143	4	882077330
379	200	4	880524582
222	546	3	877563462
429	89	4	882385168
486	1014	3	879874784
213	252	3	878870456
274	924	3	878945918
95	436	5	879198547
7	201	2	891351471
281	333	3	881200457
405	1210	1	885548670
308	82	4	887738470
298	483	5	884125441
301	550	3	882078040
313	25	2	891016757
195	59	3	888737346
188	629	4	875073246
444	300	4	891979402
24	238	5	875323274
128	942	5	879968742
425	379	2	878738887
288	544	5	886892241
484	25	3	881449561
399	174	3	882342187
235	1021	5	889656090
350	133	5	882346900
336	168	5	877757700
299	191	4	878192039
451	260	5	879012580
320	627	4	884751418
452	597	5	885816916
405	1589	1	885549745
303	482	5	879467361
379	405	3	883156925
279	10	4	875295838
343	77	3	876405004
152	120	2	880149686
189	1400	3	893265684
298	705	4	884182148
60	385	4	883327799
336	1037	1	877757550
311	465	4	884365406
348	107	4	886523813
437	466	2	881001121
234	183	4	892079585
487	939	3	883446757
293	3	2	888905399
453	412	2	877553302
59	781	4	888206605
468	294	3	875279153
354	20	5	891216498
403	240	1	879786084
43	25	5	875975656
437	969	4	881001888
378	117	3	880044419
318	213	4	884497031
332	815	4	887938224
492	318	5	879969878
451	875	2	879012721
343	144	4	876405004
1	138	1	878543006
102	175	4	892991117
490	1	3	875427148
436	102	4	887770588
277	473	2	879543879
262	169	3	879791844
343	155	1	876407379
214	319	3	891542735
416	423	4	878880195
160	13	4	876768990
98	168	2	880498834
213	286	3	878870598
313	837	4	891014898
266	285	4	892257940
328	241	5	885047252
268	384	3	875743868
213	175	4	878955599
52	471	4	882922562
445	475	5	891200869
193	269	4	889123086
115	357	5	881171982
74	313	5	888333219
402	591	4	876267041
409	135	5	881107860
187	97	3	879465717
119	96	5	874781257
95	391	2	879196566
457	228	5	882392853
126	333	2	887853919
483	237	3	878953019
226	508	4	883889984
406	481	3	879446168
472	250	5	875978059
336	121	4	877760441
308	432	4	887737036
1	247	1	875241619
406	715	4	880131821
18	287	4	880131144
452	1534	1	876298233
308	254	2	887742454
181	15	3	878962816
471	588	1	889827881
221	335	4	876502948
100	300	4	891375112
94	642	4	891720590
151	118	3	879542588
151	631	3	879524849
393	808	4	889554882
94	190	5	885870231
322	608	3	887314027
398	485	5	875657857
330	148	4	876544781
117	237	4	880126232
1	89	5	875072484
9	615	4	886959344
474	161	4	887926633
145	1073	5	875272009
490	9	4	875428765
472	1210	3	875983484
422	235	2	875130173
92	198	5	875653016
450	15	3	882812350
463	930	1	889936180
199	892	1	883782485
226	527	4	883889430
132	56	5	891278996
271	392	3	885848343
328	11	3	885047450
404	259	5	883790491
268	71	3	875309486
11	577	3	891905555
411	265	5	892845604
313	328	4	891012907
94	943	3	891722338
1	2	3	876893171
487	1188	3	884045361
301	144	4	882076021
298	527	5	884182725
344	272	5	885769962
194	194	4	879523575
76	324	4	875027206
436	90	3	887770266
130	1034	2	876250833
380	770	3	885480222
484	141	4	891195886
253	588	5	891628416
311	300	4	884363831
343	87	4	876404613
305	163	3	886325627
293	89	5	888905582
276	1047	3	889174658
417	178	3	879646965
288	427	5	886374342
343	660	3	876405004
405	212	1	885546445
303	1270	1	879485770
155	990	3	879371194
459	825	3	879563474
160	100	5	876767023
122	429	3	879270165
146	258	4	891457714
244	537	5	880602593
286	417	3	877533993
376	514	4	879434613
458	423	2	886396314
385	160	4	879441572
354	863	3	891306919
416	708	4	889907392
293	62	1	888907624
406	737	3	879793376
367	919	5	876689790
406	756	3	879540387
489	342	3	891445199
313	480	5	891013742
301	1074	2	882078580
14	127	2	879644647
308	30	4	887738933
338	654	5	879438143
450	49	5	882469728
450	176	4	882373088
162	11	4	877636772
407	202	4	876338150
152	71	5	882900320
446	294	1	879786984
222	378	1	881059993
174	221	4	886433771
12	392	4	879959025
438	237	5	879868278
213	181	4	878870552
34	1024	5	888602618
242	475	3	879740223
207	137	3	877821612
71	64	4	885016536
479	168	5	889126007
141	244	5	884585247
496	142	2	876067686
468	51	3	875293386
455	196	4	879111737
393	87	4	889554706
398	95	5	875659266
76	42	3	882606243
440	283	5	891577894
380	71	4	885479082
332	982	3	887938601
13	83	2	886303585
176	151	4	886048305
194	503	4	879522916
406	476	4	879540147
286	883	5	884069544
13	313	4	882774047
64	265	4	879365491
326	491	4	879876235
279	421	3	892864867
193	38	3	889126055
151	528	5	879524849
360	45	4	880355747
374	845	2	883627072
394	576	2	881058371
417	727	5	879648325
256	118	5	882151123
279	413	4	889151529
50	319	5	877051687
18	319	4	880129305
471	94	5	889828081
378	87	4	889665232
178	237	4	882824291
314	794	4	877888952
464	328	3	878354722
128	132	3	879966785
181	1389	1	878962119
373	648	4	877099048
456	80	2	881374967
339	117	3	891034152
457	48	5	882397293
124	172	3	890287645
483	144	2	878954228
90	117	3	891385389
168	126	5	884287962
145	510	4	882181859
95	82	3	879196408
58	433	5	884305165
21	322	3	874951005
257	676	4	882050006
303	808	2	879484480
5	443	4	875720744
313	823	3	891028555
405	780	3	885547691
385	24	3	879440726
10	157	5	877889004
15	928	1	879456404
495	174	5	888632319
454	82	4	881960446
305	168	4	886323115
326	397	3	879876975
432	246	4	889415895
301	527	4	882076238
198	690	3	884204427
198	25	2	884205114
417	441	3	879648611
207	291	3	876018608
328	665	2	885048801
379	461	4	880525031
90	175	3	891383912
224	276	3	888104116
384	328	4	891274091
486	689	2	879874064
477	815	5	875941763
333	435	4	891045245
481	210	4	885828165
455	173	4	879111937
374	819	3	882157793
293	297	4	888905034
109	763	2	880571715
490	284	3	875427993
38	97	5	892430369
280	98	5	891700208
447	7	5	878854383
343	324	5	876402468
479	174	5	889125837
23	414	3	874785526
416	105	2	876698430
486	147	2	879875249
340	215	5	884990620
460	286	4	882910838
43	313	5	887076865
445	845	2	891200320
303	575	4	879544219
10	302	4	877886162
7	596	5	891351728
23	124	5	874784440
256	232	3	882164525
405	469	1	885546288
284	262	4	885328836
467	109	5	879532550
426	754	1	879441707
59	123	3	888203343
361	475	4	879440475
476	204	4	883364325
493	751	5	884129793
7	611	3	891351161
106	211	4	881452532
151	496	4	879524974
339	650	4	891032438
387	969	3	886480163
131	251	5	883681723
487	658	4	883530434
58	514	5	884305321
280	94	2	891702028
62	744	3	879372304
234	1447	3	892336119
405	431	3	885547996
11	386	3	891905279
416	126	5	893213103
20	423	2	879669313
473	1129	4	878157507
486	620	2	879875441
363	469	2	891496077
393	780	4	889731390
487	121	4	883444832
406	28	3	882461684
433	60	5	880585700
13	768	4	882398724
291	238	5	874871736
468	71	5	875295148
84	294	3	883449317
435	254	3	884134910
42	228	4	881107538
94	260	2	891725049
224	97	5	888082552
456	1	2	881371548
396	329	2	884645615
416	276	3	876697243
474	316	5	887914979
436	127	5	887769930
62	241	1	879375562
256	568	5	882164603
399	91	4	882345023
406	831	2	879540249
318	605	4	884497425
201	387	2	884140825
468	283	4	875280331
256	56	3	882164406
373	1188	3	877106597
181	845	3	878962816
484	53	1	891195663
218	294	2	881288574
472	1091	4	875982804
347	1	4	881652518
378	62	4	880333851
331	482	2	877196235
236	203	4	890116132
396	591	3	884646114
498	475	3	881954617
311	321	3	884363948
470	294	3	879178237
80	100	5	887401453
95	199	5	880570964
422	590	2	879743948
177	121	2	880131123
394	79	5	880887206
442	159	4	883391299
256	1228	1	882164643
207	12	3	878104200
450	70	4	882374497
370	98	4	879434937
235	327	3	889654594
436	447	1	887769444
442	342	2	883388147
495	139	2	888636810
435	1419	2	884133785
478	282	3	889398216
344	385	2	884901503
104	10	2	888465413
255	118	1	883216958
278	245	3	891295230
294	332	3	877818915
440	515	4	891578301
236	211	3	890116539
377	316	4	891297001
87	48	4	879875649
495	674	3	888635995
144	187	4	888105312
435	403	4	884132756
249	203	5	879572167
470	824	4	879178731
268	33	3	875310645
44	135	5	878347259
100	1237	3	891375630
457	436	4	882547619
402	1048	2	876266985
429	403	4	882385902
43	756	3	884029519
136	647	5	882848783
43	939	3	883955547
104	845	3	888465634
394	455	4	880889066
244	553	5	880606215
385	674	3	879447250
26	276	4	891386369
60	510	5	883327174
415	56	5	879439865
405	50	5	885544947
397	504	5	885349865
201	1428	4	884114099
72	525	4	880037436
44	132	4	878347315
447	183	5	878856394
496	64	3	876066064
434	275	3	886724633
347	187	5	881653652
452	420	3	875562510
479	248	4	879460192
246	853	5	884922383
58	300	4	884388247
405	185	4	885544769
87	232	3	879876037
488	510	4	891294854
21	878	2	874951039
270	145	3	876956419
198	168	4	884207654
286	176	4	878142001
383	81	4	891193072
207	826	2	877751143
472	400	5	892791062
7	682	2	891350383
293	856	3	888905686
75	845	3	884050194
343	83	4	876404957
436	392	4	887769079
338	301	4	879437655
455	1174	3	879109663
290	403	2	880475542
308	248	4	887741437
436	895	4	887768717
287	50	5	875334271
363	1035	2	891497925
92	742	3	886443192
52	22	5	882922833
384	271	4	891283502
456	818	3	881372114
64	50	5	889737914
16	143	5	877727192
311	177	5	884364764
479	528	4	879461060
328	823	3	885049024
487	672	4	884024462
230	570	4	880485689
130	262	3	877926419
94	369	1	891723459
497	363	2	879310649
432	763	5	889416570
393	417	3	887746523
454	88	4	888267560
425	363	1	878739095
230	609	3	880485311
268	124	4	875742499
118	919	5	875385386
417	508	3	879646123
452	269	5	888568251
406	222	3	879445735
296	198	5	884197264
92	91	3	875660164
201	227	4	884310149
152	237	5	880148734
7	529	2	891352626
419	223	4	879435785
234	47	2	892334543
487	276	3	883444252
363	760	1	891499993
236	432	5	890118251
239	675	5	889180617
487	932	3	883444941
391	288	3	877398679
442	286	2	883388031
83	732	4	880308390
190	281	3	891042916
62	554	1	879375562
40	305	4	889041430
90	606	5	891383173
5	257	5	875635239
420	753	5	891356864
236	483	5	890116221
330	132	5	876546498
416	554	3	886318394
299	311	4	880198334
435	90	4	884132756
455	511	5	879110971
416	747	5	893212929
342	606	5	875318882
286	111	5	876521858
436	746	5	887770015
405	1592	1	885549903
276	84	2	877934232
437	483	5	880141962
82	168	5	878769748
417	871	2	886187012
416	402	5	893212623
87	202	5	879876403
491	475	4	891185170
62	70	3	879373960
84	274	4	883452462
130	27	4	875802105
491	45	5	891189631
276	750	4	882659186
474	705	3	887924619
26	750	4	891347478
334	310	3	891544049
272	98	4	879454797
354	421	2	891306852
194	546	3	879541806
7	143	3	892132627
13	200	3	882140552
346	141	4	874950692
435	186	4	884132367
117	678	4	880124435
472	120	5	883904649
378	744	3	880044609
87	199	5	879875649
267	64	5	878972193
18	153	4	880130551
95	31	4	888954513
437	737	1	880142614
307	227	5	879538922
109	735	5	880577989
347	157	5	881654567
94	703	3	891721562
387	61	3	886483565
416	11	4	876699238
207	179	4	877822224
42	582	3	881108928
164	293	4	889402121
286	1375	5	889651445
404	343	1	883790656
477	280	4	875941022
379	701	4	892879481
11	258	5	891901696
16	502	4	877723670
27	244	3	891543222
445	829	1	891200624
427	874	5	879701326
39	313	4	891400159
456	933	3	881371595
319	268	4	889816026
486	874	3	879874297
2	242	5	888552084
427	245	5	879701326
362	264	1	885019695
472	151	3	875978867
85	284	3	879452866
360	1	3	880354315
117	789	4	881011413
85	57	5	879828107
374	144	5	880394716
493	431	5	884132037
371	210	4	880435313
467	268	5	879532164
271	526	5	885849188
360	582	4	880355594
394	679	3	881058062
201	1011	3	884140853
176	475	5	886047918
392	169	4	891038978
244	721	5	880602031
472	195	5	875982005
169	483	3	891359200
127	222	5	884364866
234	430	4	892333683
380	28	4	885479436
450	723	3	882399818
343	744	4	876402941
173	874	4	877556926
211	9	3	879460172
184	378	4	889909551
298	194	5	884127249
402	864	3	876266926
184	183	4	889908630
11	745	5	891905324
234	153	3	892333830
165	176	4	879526007
417	428	3	879647966
16	404	5	877728417
462	332	5	886365706
95	170	5	880573288
20	181	4	879667904
416	289	3	876696788
474	136	4	887925187
425	298	4	878738992
92	755	3	875656055
373	265	4	877105901
407	185	5	875044597
379	736	4	880525945
434	220	5	886724873
366	413	4	888857598
308	510	3	887736925
495	89	3	888632888
130	269	4	881075976
284	347	5	885328727
446	880	2	879786943
125	195	5	892836465
486	321	3	879874153
455	582	2	879111982
313	770	4	891028285
144	196	4	888105743
276	402	3	874791407
386	515	5	877654961
395	596	2	886481149
385	896	5	883869456
189	99	5	893265684
230	79	5	880484778
396	1399	3	884645942
85	447	3	882994767
375	939	3	886622024
393	237	4	887744328
405	996	1	885547268
296	100	5	884196489
479	135	4	879461255
280	29	3	891701852
291	31	4	874834768
405	66	5	885547268
128	121	4	879968278
206	269	4	888180018
500	111	4	888538350
451	984	4	879012647
123	435	5	879809943
206	308	2	888180049
496	526	3	876067597
426	490	4	879444853
135	288	3	879857575
38	402	5	892430539
472	763	4	875978922
154	919	4	879138712
144	215	4	888105714
497	566	3	879310941
232	531	4	888549647
425	257	3	878738992
165	222	5	879525987
339	88	4	891035454
94	728	2	891723748
174	269	5	886432811
272	50	4	879454900
276	79	4	874792436
180	186	4	877127189
407	629	3	876339975
359	286	5	886453161
43	111	4	883955745
181	363	1	878963342
397	332	2	882838773
476	72	4	883364433
385	451	1	879447205
95	1101	2	879197970
301	265	4	882075672
387	226	3	886483252
457	722	4	882550154
346	215	3	874948303
114	56	3	881260545
184	176	4	889908740
348	934	4	886523839
405	1099	1	885549588
379	285	5	880524753
291	290	4	874834001
349	596	2	879465814
502	892	2	883702867
432	258	4	889416657
417	217	4	879648594
488	748	4	891293606
450	419	5	887660504
334	655	4	891546257
109	265	5	880578185
450	689	3	882216026
172	606	3	875537964
37	273	3	880915528
222	735	5	878184087
379	62	2	888646058
437	517	4	880140927
396	829	3	884646648
391	604	4	877399380
363	159	1	891496667
214	181	3	891543036
84	276	4	883449944
22	167	3	878887023
249	89	5	879572229
428	908	4	885944024
253	22	5	891628435
181	1038	1	878962005
328	1483	4	893195825
336	105	4	877755098
91	498	3	891439271
434	125	5	886724708
336	732	3	877756356
429	15	5	882386941
420	251	5	891357070
487	739	2	884046879
223	866	4	891549945
16	79	5	877727122
33	245	3	891964326
450	582	4	882394097
346	117	4	874950054
60	8	3	883326370
241	335	3	887250085
275	515	3	876197552
64	568	4	889737506
198	210	4	884207612
381	150	4	892697542
275	154	2	875154878
343	786	4	876406181
90	837	5	891384476
94	176	4	891720570
89	1074	5	879459909
283	175	4	879298270
222	41	3	881060659
189	283	5	893264300
347	77	5	881654386
418	258	5	891282551
95	596	2	879193651
332	273	5	887938277
392	1012	4	891038184
284	748	3	885329671
294	340	4	889241280
450	7	4	882376885
440	323	1	891577504
411	720	3	891035761
458	717	1	886395230
396	1028	3	884646191
310	1386	1	879436177
250	1199	3	878089467
503	1316	1	892667252
151	171	5	879524921
429	201	3	882385399
391	69	4	877399618
292	58	5	881105442
499	664	3	885599334
496	132	3	876065881
3	321	5	889237455
305	479	3	886323275
354	189	3	891217249
378	924	3	880331938
122	661	4	879270327
188	28	3	875072972
251	685	4	886272585
158	209	5	880135001
405	1267	1	885546379
450	155	4	882396564
222	729	4	878184315
340	88	5	884991584
344	137	5	884814668
450	12	4	882373231
360	174	3	880356240
248	196	2	884535013
450	774	4	882399818
493	879	4	884129823
314	411	4	877892461
327	1170	4	887819860
77	56	4	884752900
15	927	4	879456381
438	121	5	879868328
200	177	4	884129656
479	55	4	879461207
43	408	5	875975492
415	180	5	879439791
295	158	4	879518932
66	741	4	883601664
383	504	4	891193108
495	478	4	888632443
334	28	3	891546373
424	243	4	880859115
366	445	5	888857932
425	7	3	878738290
92	71	5	875654888
244	660	4	880603881
458	13	4	886394916
453	233	2	888206003
429	291	4	882386309
450	488	4	882371415
7	628	3	891352831
18	486	3	880131559
334	50	5	891544867
423	690	4	891394832
465	496	3	883531246
474	265	5	887924425
489	321	3	891447845
495	658	3	888635380
504	163	4	887840517
177	55	3	880131143
288	345	5	886372155
184	443	3	889911552
4	328	3	892001537
222	73	4	878181976
94	569	1	891722980
368	201	5	889783407
484	343	2	883402932
272	23	5	879454725
453	97	3	877554743
85	170	4	879453748
5	25	3	875635318
270	722	4	876955689
378	792	4	880046475
456	431	4	881374437
275	196	3	880314969
495	413	5	888636032
1	63	2	878543196
301	29	4	882078492
462	678	3	886365335
481	66	3	885828203
406	514	1	879445562
500	665	3	883876714
221	218	4	875246308
435	40	3	884133544
16	941	1	877720437
48	1064	4	879434688
231	255	3	879965760
355	264	4	879485760
151	185	4	879528801
125	369	3	892838777
280	217	3	891701832
454	519	2	888267455
222	228	5	878181869
194	625	3	879527145
174	451	5	886513752
417	201	4	879648478
405	207	1	885549543
498	192	5	881957546
167	726	1	892738385
478	276	5	889388862
372	1273	4	876869957
405	1400	1	885545975
178	790	3	882827870
7	98	4	891351002
346	50	5	874947609
119	762	4	874775465
5	186	5	875636375
268	738	2	875744021
10	694	5	877892437
94	722	2	891723494
201	82	4	884114471
268	164	2	875744556
409	749	3	881105367
405	557	1	885549650
130	892	3	884623832
425	252	2	878739054
314	697	3	877888996
369	243	3	889428228
429	195	4	882385519
463	306	4	877384836
499	312	4	882995923
345	702	4	884993418
387	98	4	886480244
470	544	3	879178830
246	238	5	884921429
283	202	5	879298206
62	655	3	879375453
233	261	5	883356913
141	7	5	884584981
437	216	5	880141041
263	174	5	891299697
177	358	2	882141918
144	435	4	888105387
405	76	3	885545606
284	900	4	885328991
13	417	2	882398934
399	1035	3	882352065
416	83	5	893213444
354	509	5	891218249
145	939	4	875272050
454	482	3	881960230
234	1168	2	892335108
421	516	5	892241554
416	633	4	876699757
210	56	5	887730264
457	455	4	882393384
160	1012	5	876769689
417	764	3	879646677
48	519	3	879434689
301	118	4	882074903
166	294	3	886397596
3	260	4	889237455
313	77	3	891031950
399	1137	4	882340556
387	293	4	886481002
499	347	4	885597932
463	988	2	877384836
294	752	3	889241377
453	578	3	888205764
170	984	5	884103918
210	180	4	887735872
32	240	2	883717967
279	181	3	875298494
65	651	4	879216371
416	142	4	886319340
436	96	4	887769535
495	797	4	888635524
394	229	3	881132958
59	3	4	888203814
49	82	1	888067765
85	641	4	879454952
482	289	3	887644023
405	649	1	885546445
87	22	4	879875817
128	71	4	879967576
495	127	4	888634955
294	307	3	889241466
181	983	2	878963038
365	1420	2	891303454
244	780	4	880602843
331	214	3	877196702
496	183	2	876065259
178	281	3	882824028
405	1346	1	885549790
235	303	4	889654483
70	483	5	884064444
452	498	4	875264976
414	300	4	884999066
11	405	3	891904016
327	1103	4	887819614
459	3	2	879563288
270	531	4	876954945
210	195	4	887736429
453	11	5	877554174
118	7	5	875385198
90	485	5	891383687
83	204	5	880307922
5	432	4	875636793
500	294	3	883864578
506	1046	4	874874396
103	204	3	880423118
495	140	5	888635419
16	4	5	877726390
452	96	2	875275699
216	313	5	883981737
472	27	4	875980283
233	640	2	875508639
303	847	4	879466830
62	875	4	879371909
128	197	4	879966729
381	517	4	892696557
319	306	4	879975504
174	12	5	886439091
448	303	4	891887161
488	198	4	891375822
200	226	4	884130085
456	1019	4	881372849
227	324	4	879035963
417	419	4	879646986
158	89	5	880133189
328	1313	4	888641949
457	742	4	882393306
444	678	3	891979403
175	147	3	877108146
198	300	2	884204427
7	199	5	892135346
49	627	2	888067096
505	140	4	889334129
387	547	4	886484561
435	659	4	884131515
291	469	5	874867912
430	1347	5	877226047
22	862	1	878886845
448	884	4	891889281
443	271	4	883504682
357	105	4	878952342
308	88	4	887740568
271	137	4	885847636
11	692	4	891905003
448	896	5	891887216
399	1231	3	882350487
487	232	4	883530764
361	1103	4	879440386
365	995	4	891303694
37	174	5	880915810
328	688	1	886036585
409	210	4	881109175
339	483	5	891032121
404	331	3	883790249
381	995	4	892698031
346	944	3	874951714
90	661	5	891385522
181	924	3	878963168
469	641	4	879524241
92	54	3	875656624
474	506	5	887924084
224	470	4	888082742
297	302	4	875408934
85	1173	4	884820209
264	288	5	886121631
419	257	4	879435503
100	678	3	891375428
197	586	3	891410170
313	420	5	891014782
474	508	3	887915437
381	1018	4	892697031
318	1044	4	884496985
159	333	5	893255761
151	70	4	879524947
468	498	5	875291571
81	726	4	876534505
495	230	5	888632969
270	356	3	876956064
378	684	3	880332643
456	660	5	881374522
381	20	5	892696426
474	322	4	888627937
397	615	5	885349562
234	746	2	892335213
405	191	4	885545235
405	67	5	885547360
7	23	3	891351383
138	182	4	879023948
357	147	5	878951457
398	953	3	875658968
424	289	5	880858924
487	237	4	883441813
56	200	4	892679088
151	181	5	879524394
452	216	3	888568700
230	240	1	880484320
379	93	3	885063369
26	1014	3	891384414
145	1291	3	888398563
42	54	4	881108982
253	1016	3	891628094
271	443	3	885848943
311	121	4	884366852
383	357	5	891193137
425	302	5	878737511
442	569	2	883390140
262	235	2	879790783
447	135	5	878855989
411	22	4	891035239
457	127	5	882396902
456	177	4	881373900
249	12	5	879572472
478	354	3	889397221
407	405	3	876348318
464	194	5	878355259
181	477	1	878962465
286	924	4	876521773
118	223	5	875385386
144	281	3	888104191
114	156	4	881309662
416	14	4	876697017
484	228	5	891195349
497	627	3	879310021
379	568	5	880525566
373	401	4	877106711
342	301	5	874984045
268	597	2	875743310
158	684	3	880134332
429	504	3	882385065
130	246	4	874953698
404	1238	3	883790181
458	792	4	886398025
117	763	5	881009890
387	746	1	886479737
283	168	5	879298206
16	770	3	877724979
406	921	4	879793235
303	117	3	879468581
296	125	5	884196985
463	1164	1	877385797
450	650	4	882376446
235	512	5	889656044
488	58	3	891376081
506	479	4	874873571
405	726	1	885547690
401	483	4	891033121
457	664	4	882549601
487	140	3	883531085
90	70	5	891383866
450	288	3	884097913
130	765	4	876252420
484	463	4	882807416
339	357	5	891032189
102	652	2	892992129
43	1035	4	883955745
497	780	2	879363181
437	276	5	880141618
459	1047	3	879563668
234	156	2	892078936
291	367	4	874871800
177	153	4	880130972
415	641	3	879439960
405	2	1	885547953
325	271	3	891477759
268	4	4	875309829
145	236	1	888397981
141	974	4	884585300
497	943	4	879362019
262	421	4	879792331
506	410	2	882100955
338	607	4	879438225
125	451	4	892838288
458	346	4	889323539
465	525	3	883531111
480	172	3	891208492
468	116	4	875280180
214	223	3	891544200
437	88	3	880143140
425	515	3	890347138
451	749	3	879012773
1	269	5	877482427
385	429	4	879442028
271	179	4	885848616
406	461	3	879446269
468	469	4	875296309
417	483	5	879647355
358	511	2	891271035
416	1400	4	886317029
313	94	3	891030490
450	95	3	882395167
499	238	2	885599498
87	871	4	879876734
316	923	5	880854022
60	357	4	883326273
279	128	5	875296461
378	806	4	880045760
417	778	4	879648742
417	1000	4	879648403
94	192	4	891721142
267	385	3	878972873
429	625	3	882387474
477	781	4	875941191
85	1010	2	879452971
221	298	4	875244331
203	100	1	880434411
44	100	5	878341196
183	55	4	891466266
32	475	5	883717766
128	268	3	879966355
447	258	5	878853977
5	194	4	878845197
399	452	3	882350762
372	262	4	876869066
230	98	5	880484391
18	165	4	880129527
468	411	3	875284879
308	641	4	887736459
385	1159	4	885245956
389	519	4	879991461
450	154	3	882377590
497	508	3	878759705
389	132	5	880087544
391	318	4	877399030
504	807	4	887839081
130	235	4	874953728
6	465	1	883683508
276	1301	4	885871474
488	154	3	891293974
88	311	5	891037336
207	276	2	875504835
92	674	4	875906853
5	229	2	875635947
456	484	4	881373983
327	70	4	887819316
497	657	3	879361847
330	63	3	876547165
80	154	3	887401307
64	475	5	889738993
389	467	3	879991512
120	258	5	889490124
181	105	1	878963304
95	168	4	879197970
262	210	3	879792962
334	591	4	891544810
388	301	4	886438602
191	300	4	891560842
514	96	5	875311192
56	550	4	892910860
280	220	5	891700426
99	315	4	885678479
221	7	4	875244204
377	338	3	891297293
287	237	5	875334151
297	430	1	875238778
426	613	3	879444146
392	813	3	891039015
94	111	4	891721414
94	528	5	885870323
251	33	3	886271675
383	100	4	891193016
83	832	3	883868300
142	333	5	888639968
169	495	3	891359276
457	219	4	882550304
363	68	2	891495809
330	99	4	876546172
314	423	4	877888060
429	211	5	882385090
468	23	4	875287535
23	961	5	874785165
417	1232	2	879649369
503	900	5	892667389
393	1468	4	887746091
74	351	3	888333352
286	703	2	889651672
145	156	5	875271896
474	293	4	887915269
416	257	3	876697205
271	98	5	885848559
102	245	3	883748222
435	376	2	884134019
511	346	4	890004686
90	89	5	891385039
338	513	5	879438225
504	72	4	887840134
514	15	4	875309350
6	461	4	883601393
371	423	5	880435071
216	280	2	880233043
315	173	4	879821003
457	57	4	882397177
498	187	4	881955960
104	258	3	888442249
401	404	2	891033395
493	411	1	884132934
399	97	4	882343204
222	186	5	878184195
